"","log2FoldChange","padj"
"GOLPH3",-0.187509782418084,1
"MTMR12",-0.260622878045722,1
"ZFR",0.368443010880024,1
"SUB1",0.279027602883989,1
"TARS1",0.335195797673041,1
"ADAMTS12",0.79758101688116,1
"C1QTNF3",-0.989239787843718,1
"RAI14",-0.532358963319747,1
"RAD1",0.114195096779269,1
"BRIX1",0.415049911183427,1
"DNAJC21",-0.0488998523761707,1
"IL7R",4.51038728637454,1.97208147600188e-32
"LMBRD2",-0.531950231375799,1
"SKP2",-0.0960439897675842,1
"NADK2",-0.0347842130448462,1
"RANBP3L",4.64436245171575,8.94102013869903e-07
"LOC107986412",-0.370725160340383,1
"NIPBL-DT",-0.292916298817794,1
"NIPBL",-0.23950853188348,1
"CPLANE1",-0.593349976383465,1
"NUP155",0.094426507705802,1
"WDR70",-0.132951725519031,1
"RICTOR",-0.133705171115319,1
"FYB1",0.0443745087434426,1
"DAB2",-0.552934829428734,1
"LOC112267931",-0.552934829428734,1
"TTC33",-0.326051993681698,1
"PTGER4",1.24243667041728,1
"PRKAA1",-0.150150532635056,1
"RPL37",0.130822571353645,1
"CARD6",0.544797119441211,1
"OXCT1",0.0842767460080786,1
"C5orf51",-0.0319217052025943,1
"FBXO4",-0.201021823143521,1
"CCDC152",0.412636364354003,1
"SELENOP",-0.643732997524691,1
"FLJ32255",0.86767959733599,1
"LOC648987",-0.0785983325038831,1
"ANXA2R",0.143079186579403,1
"LOC153684",-0.21838409458624,1
"ZNF131",0.128244429968252,1
"HMGCS1",-0.799726567716781,1
"TMEM267",0.255701835379652,1
"C5orf34",-0.000485414347666568,1
"PAIP1",0.383128658496343,1
"NNT",-0.250205254484023,1
"MRPS30",0.155528827835852,1
"EMB",-0.410532818583404,1
"PARP8",0.0290052091383498,1
"PELO",0.474501290463113,1
"MOCS2",0.0804946631967566,1
"NDUFS4",0.180316119626476,1
"ARL15",-0.312968925136608,1
"SNX18",-0.00421686976100862,1
"DHX29",0.494504437122396,1
"MTREX",0.194921042994739,1
"PLPP1",-0.210235276268978,1
"SLC38A9",0.0841705837836242,1
"IL6ST",0.517591549977426,1
"MAP3K1",-0.451509326252161,1
"SETD9",0.126882943539849,1
"MIER3",0.209041085370639,1
"GPBP1",0.331078870966831,1
"PLK2",0.929175481818531,1
"GAPT",0.398324374341225,1
"DEPDC1B",0.0387753219392592,1
"ERCC8",0.269051274230514,1
"NDUFAF2",0.422692486255368,1
"SMIM15",0.237647839120016,1
"ZSWIM6",-0.504194820858506,1
"KIF2A",-0.123061687629994,1
"DIMT1",0.314189567822293,1
"IPO11",0.246496111733232,1
"IPO11-LRRC70",0.246496111733232,1
"SREK1IP1",-0.193068718726059,1
"CWC27",-0.00577829740873345,1
"CENPK",-0.103383377037648,1
"PPWD1",0.131183508596157,1
"TRIM23",-0.161615764204005,1
"TRAPPC13",0.363389392489631,1
"SHLD3",0.663556721290074,1
"SGTB",0.117878320360965,1
"NLN",0.238802967928284,1
"ERBIN",-0.202824368357373,1
"SREK1",0.0310513768475863,1
"CD180",0.480605475276609,1
"PIK3R1",-0.0326724928883136,1
"SLC30A5",0.0664161783291984,1
"CCNB1",0.427995455328486,1
"CENPH",-0.187303655648302,1
"MRPS36",0.177030036840833,1
"CCDC125",-0.149488817172744,1
"RAD17",-0.385466280141468,1
"MCCC2",0.235169028961292,1
"MAP1B",-0.513314018731315,1
"MRPS27",-0.170521378017314,1
"PTCD2",-0.0751145254098688,1
"ZNF366",-0.431389515260092,1
"TNPO1",0.412503434657149,1
"BTF3",0.061418859159452,1
"ANKRA2",-0.413759381120619,1
"UTP15",0.536749209132442,1
"ENC1",-0.106798177660132,1
"HEXB",-0.251607561691493,1
"GFM2",0.26552203937276,1
"NSA2",0.223135354761782,1
"HMGCR",-0.772549213580668,1
"CERT1",-0.13980943866455,1
"POLK",-0.257859022303719,1
"ANKDD1B",0.361792142273417,1
"POC5",0.125558835903871,1
"IQGAP2",-0.303987260513923,1
"F2R",-1.19167367517448,1
"AGGF1",-0.0414948253117512,1
"ZBED3",-0.0789413173251618,1
"ZBED3-AS1",-0.692687245897625,1
"WDR41",-0.150768657763955,1
"TBCA",0.113252268841469,1
"AP3B1",0.10186568437416,1
"SCAMP1-AS1",0.187898782551904,1
"SCAMP1",-0.319393546872111,1
"LHFPL2",-0.240246441705285,1
"ARSB",0.220093548715415,1
"JMY",-0.900330545836472,1
"HOMER1",0.143611187458782,1
"TENT2",0.121700306199577,1
"MTX3",0.262598529269602,1
"SERINC5",-0.00547551393359445,1
"ZFYVE16",-0.15722397692147,1
"DHFR",-0.20960072662633,1
"MSH3",-0.101702259189029,1
"CKMT2-AS1",-0.418553122844467,1
"ZCCHC9",0.16829731504967,1
"SSBP2",-0.436683102931903,1
"ATG10",-0.131871868945895,1
"RPS23",0.30814532559,1
"ATP6AP1L",-0.872171661421501,1
"TMEM167A",0.272250046435037,1
"XRCC4",0.103965683343627,1
"COX7C",0.171905915271362,1
"RASA1",-0.366655726277229,1
"CCNH",0.013842125133136,1
"TMEM161B",-0.155719089268592,1
"TMEM161B-AS1",-0.631191003768721,1
"LINC00461",-0.844850539275877,1
"MEF2C",-0.460301531881139,1
"MEF2C-AS1",-1.0755627404012,1
"CETN3",-0.101451367049964,1
"MBLAC2",-0.38499588821331,1
"POLR3G",1.14041247366428,1
"LYSMD3",-0.145309418862646,1
"LUCAT1",-0.161727841675588,1
"ARRDC3",-0.319583872403301,1
"FAM172A",-0.349167506032039,1
"KIAA0825",-0.750709945015391,1
"SLF1",-0.0885338415919486,1
"MCTP1",-0.445619750991707,1
"TTC37",0.0252674022288981,1
"ARSK",0.145401740215462,1
"RHOBTB3",-0.878408837914723,1
"GLRX",0.025936670891614,1
"CAST",0.100282803571307,1
"ERAP1",0.2942845141493,1
"ERAP2",-0.0363198602007008,1
"LNPEP",-0.43087494292385,1
"RIOK2",0.474510811117311,1
"RGMB",0.20484266479112,1
"CHD1",0.146337115126331,1
"FAM174A",0.00780131450174416,1
"ST8SIA4",0.837957080945885,1
"SLCO4C1",-1.32061032684301,1
"PAM",-0.0870823871987644,1
"GIN1",-0.179117940416886,1
"PPIP5K2",-0.299490725599004,1
"C5orf30",0.0999936282577416,1
"NUDT12",-0.103315799471078,1
"EFNA5",-0.282289727843602,1
"FBXL17",-0.336796137659241,1
"FER",-0.430041821536696,1
"PJA2",-0.389136615876811,1
"MAN2A1",-0.0654539240817353,1
"SLC25A46",0.218604396127488,1
"WDR36",0.463913261093574,1
"CAMK4",1.68220162297452,1
"STARD4",-0.552789140758416,1
"STARD4-AS1",-1.19950216490052,1
"NREP",-0.482920233255835,1
"APC",-0.228583619464498,1
"SRP19",0.878908261027095,1
"REEP5",0.0181751312035707,1
"DCP2",-0.452379884554376,1
"MCC",-0.274886506637569,1
"YTHDC2",-0.0856038863341306,1
"KCNN2",-0.750505682176169,1
"TRIM36",-0.581796499197309,1
"PGGT1B",0.0277886982393872,1
"CCDC112",0.133254917771332,1
"FEM1C",0.253942174249691,1
"TMED7",0.279282862339707,1
"ATG12",-0.114488631283945,1
"AP3S1",-0.350316370084863,1
"COMMD10",0.0517399117184611,1
"SEMA6A",-0.877833464776573,1
"SEMA6A-AS1",-0.78762855024702,1
"DTWD2",-0.122301745329898,1
"MIR1244-2",-0.350635208572475,1
"DMXL1",-0.227556079442096,1
"TNFAIP8",0.170900681451718,1
"HSD17B4",-0.0842219680018868,1
"SRFBP1",0.704016487077454,1
"SNX2",0.492065095745292,1
"SNX24",-0.511813721743963,1
"CEP120",-0.236005073692919,1
"CSNK1G3",0.178681798095227,1
"ZNF608",-0.284813129782507,1
"GRAMD2B",0.101975556957818,1
"ALDH7A1",-0.515158460623467,1
"PHAX",0.261993568966387,1
"LMNB1",-0.100521065324812,1
"MARCHF3",-0.615788420709877,1
"MEGF10",-1.16388644664587,1
"PRRC1",-0.200069047234302,1
"LINC01184",-0.0682052257318486,1
"SLC12A2",-0.0188192012174839,1
"ISOC1",0.311501109972604,1
"HINT1",0.0663508402863059,1
"LYRM7",0.0123016020533717,1
"CDC42SE2",-0.145196928705146,1
"RAPGEF6",-0.41919028695608,1
"FNIP1",-0.300972125028026,1
"IRF1",1.39272240691396,1
"RAD50",0.0764097604801554,1
"KIF3A",-0.0483455101463606,1
"SEPTIN8",-0.0164962525293763,1
"UQCRQ",0.625184820728316,1
"LEAP2",-0.704925881472974,1
"AFF4",-0.197991549477264,1
"ZCCHC10",0.242627527237741,1
"HSPA4",0.566323676297423,1
"C5orf15",0.116573771214385,1
"VDAC1",0.284427943083548,1
"SKP1",0.347483150434863,1
"PPP2CA",0.400872063040765,1
"UBE2B",0.0256835548838688,1
"CDKN2AIPNL",0.162860764499638,1
"JADE2",0.645429237675465,1
"SAR1B",0.406946847767247,1
"SEC24A",0.342712566761628,1
"CAMLG",-0.512523260535002,1
"DDX46",-0.0485242089084544,1
"C5orf24",-0.334630929371012,1
"TXNDC15",0.172598614220575,1
"PCBD2",-0.0972869474822686,1
"MACROH2A1",-0.268241118978598,1
"TIFAB",-0.262982526941792,1
"TGFBI",-0.644855870034715,1
"SMAD5",-0.301835790633363,1
"SPOCK1",0.739466662474457,1
"KLHL3",-0.345561692352804,1
"HNRNPA0",0.309732302591907,1
"FAM13B",0.134309210435211,1
"BRD8",-0.0909028533542452,1
"KIF20A",-0.0400203124288519,1
"CDC23",0.109710088395854,1
"CDC25C",-0.449027189606969,1
"FAM53C",0.161602348174913,1
"LOC100128966",0.161602348174913,1
"KDM3B",-0.366278755910387,1
"ETF1",0.555915418921567,1
"HSPA9",0.423310615952281,1
"CTNNA1",-0.22434144932255,1
"SIL1",0.70487759844187,1
"PAIP2",-0.166223813174165,1
"SLC23A1",-0.742767409448306,1
"MZB1",-0.00523988885436199,1
"PROB1",0.427169449015332,1
"SPATA24",-0.43454253310029,1
"DNAJC18",-0.0536205333080648,1
"UBE2D2",0.0178271716044115,1
"CXXC5",0.106642743142765,1
"PURA",-0.319726285591306,1
"IGIP",-1.03567581623196,1
"CYSTM1",-0.0169540227252302,1
"PFDN1",0.23547191288939,1
"HBEGF",-0.641167942255933,1
"ANKHD1",-0.802237074430975,1
"SRA1",0.522340913382981,1
"APBB3",-0.278446890837741,1
"SLC35A4",0.530993039643613,1
"NDUFA2",0.374273375219363,1
"TMCO6",-0.122176695563294,1
"IK",0.0854309876172263,1
"WDR55",0.055725686716963,1
"HARS1",0.619007026196748,1
"HARS2",0.0154489983650658,1
"ZMAT2",0.339880756299217,1
"TAF7",0.266119209739708,1
"PCDHGB2",-0.247019737944236,1
"PCDHGC3",0.0760232337408658,1
"DIAPH1",-0.0362730761671178,1
"HDAC3",-0.248154171579186,1
"RELL2",0.352040282138957,1
"FCHSD1",-0.399410572933668,1
"DELE1",-0.418800604383699,1
"RNF14",0.119847440290658,1
"GNPDA1",0.184747281831495,1
"NDFIP1",0.0242983583564495,1
"SPRY4",-0.7806922825626,1
"ARHGAP26",-0.549937355673199,1
"NR3C1",0.632088900306989,1
"YIPF5",-0.0801127271399818,1
"LARS1",-0.144738668296159,1
"TCERG1",0.0509620718218742,1
"FBXO38",-0.109338536654095,1
"ADRB2",-0.980846349004148,1
"GRPEL2",0.00547036244982711,1
"PCYOX1L",-0.511298992821895,1
"CSNK1A1",0.276194024630041,1
"PPARGC1B",0.422335867132505,1
"SLC26A2",-0.435223021309958,1
"TIGD6",-0.18261118540807,1
"HMGXB3",0.19685964940941,1
"CSF1R",-0.645766812338717,1
"TCOF1",0.407585996384212,1
"CD74",0.269019393625992,1
"RPS14",0.125884926624192,1
"NDST1",-0.000159154772672346,1
"SYNPO",3.0925222434411,1
"RBM22",0.279387064907143,1
"DCTN4",0.210002211715642,1
"SMIM3",-0.406413337354019,1
"GPX3",1.29867524588686,1
"TNIP1",0.50855802535999,1
"ANXA6",-0.181578404288202,1
"CCDC69",-0.286505445939764,1
"GM2A",-0.438330323795539,1
"SLC36A1",0.584964703869327,1
"ATOX1",0.634950875971683,1
"G3BP1",0.0920244615940657,1
"FAM114A2",-0.263457754758844,1
"MFAP3",0.0984885629219501,1
"GALNT10",0.547610601204169,1
"SAP30L-AS1",-0.17784281870004,1
"SAP30L",-0.291822149476864,1
"LARP1",0.263740158388738,1
"FAXDC2",-0.699459598214796,1
"CNOT8",-0.376358146664542,1
"GEMIN5",0.430249335611328,1
"MRPL22",0.28205110407342,1
"HAVCR2",0.0820440044061097,1
"MED7",-0.128196125054508,1
"CYFIP2",-1.07093612706322,1
"ADAM19",0.697399155238593,1
"THG1L",-0.013970205771863,1
"LSM11",-0.612844665092099,1
"CLINT1",0.264927207637243,1
"RNF145",-0.0634829286883876,1
"UBLCP1",0.273542080902378,1
"TTC1",0.436703046777193,1
"PWWP2A",0.381600360895484,1
"ZBED8",-0.689269664686819,1
"SLU7",-0.0162202887132942,1
"PTTG1",0.0971290692687082,1
"MIR3142HG",-0.172528519682329,1
"CCNG1",-0.514087282820604,1
"NUDCD2",0.0243489732872392,1
"HMMR",-0.0553212996788146,1
"MAT2B",0.11859763866449,1
"RARS1",0.357713943728885,1
"PANK3",-0.60671850385448,1
"SPDL1",0.17041224957931,1
"DOCK2",-0.302929982973205,1
"LCP2",-0.290258720591548,1
"KCNMB1",0.425212234424645,1
"NPM1",0.197838677006197,1
"FBXW11",-0.0452269343794806,1
"STK10",-0.261165763271698,1
"UBTD2",-0.178347247252064,1
"DUSP1",0.0476239195973295,1
"ERGIC1",-0.0155963938779536,1
"RPL26L1",0.608838148018918,1
"ATP6V0E1",0.514388408774538,1
"CREBRF",-0.22410847941139,1
"BNIP1",0.23111085085714,1
"BOD1",0.0541693346541432,1
"CPEB4",0.241387819413916,1
"SFXN1",-0.0961460048255738,1
"HRH2",-0.411635428168725,1
"THOC3",0.047852655420005,1
"SIMC1",-0.114717875943362,1
"KIAA1191",0.25872315490246,1
"NOP16",0.852968883110724,1
"HIGD2A",-0.0980089678089835,1
"CLTB",0.265520586372467,1
"FAF2",0.155772665896971,1
"RNF44",-0.196230955695821,1
"GPRIN1",0.454561242480658,1
"TSPAN17",0.224164214380839,1
"UIMC1",-0.164157182829613,1
"ZNF346",-0.276845230209551,1
"NSD1",-0.316725922057139,1
"MXD3",-0.875139667877337,1
"PRELID1",0.7382453257064,1
"LMAN2",0.354044232707765,1
"RGS14",-0.895377604708811,1
"GRK6",-0.00522212757079307,1
"DBN1",-0.20812686615866,1
"PDLIM7",0.247422303049089,1
"DOK3",-0.840310414332341,1
"DDX41",0.102685762627088,1
"FAM193B",-0.306485388575479,1
"TMED9",0.381438280932283,1
"B4GALT7",0.571293729094515,1
"FAM153A",-1.30477952639553,1
"FAM153CP",-0.190651367050435,1
"N4BP3",-1.2375355983386,1
"RMND5B",-0.317340341944582,1
"NHP2",0.666958182622413,1
"HNRNPAB",0.523058106473042,1
"PHYKPL",-0.305673591088071,1
"CLK4",-0.0748737410731522,1
"ZNF354B",-0.193316250272483,1
"ZNF879",0.163397608259251,1
"HNRNPH1",0.358317654280484,1
"CANX",0.235347127545683,1
"MAML1",0.423787502514414,1
"TBC1D9B",-0.280573983048601,1
"RNF130",-0.47926191986479,1
"MAPK9",-0.380400391463744,1
"CNOT6",-0.202716039046015,1
"MGAT1",0.125595731900391,1
"HEIH",0.0412531812543959,1
"LINC00847",-0.0374703858437641,1
"ZFP62",-0.51185574806074,1
"TRIM41",-0.295522473452264,1
"RACK1",-0.0851609929719752,1
"TRIM52",-0.796827365241299,1
"TRIM52-AS1",0.0156547461887126,1
"DUSP22",-0.0668302740834813,1
"IRF4",0.625127709491076,1
"EXOC2",0.236449779025865,1
"GMDS",-0.142855661798388,1
"WRNIP1",0.0958360517182586,1
"SERPINB1",1.29691029789732,1
"SERPINB9",1.80154096729577,1
"NQO2",-0.158118889002705,1
"RIPK1",0.65429832374302,1
"BPHL",-0.077448855804212,1
"PSMG4",0.178743171201422,1
"SLC22A23",-0.0135583687597152,1
"PRPF4B",0.131354218140276,1
"ECI2",-0.144853985542065,1
"CDYL",0.0287953661823536,1
"RPP40",1.29690037074316,1
"LYRM4-AS1",0.355511033313622,1
"LYRM4",0.24835619261089,1
"FARS2",0.235809497159829,1
"NRN1",0.264169041962853,1
"F13A1",-1.61832142665933,1
"LY86",-0.167304191596466,1
"RREB1",-0.184212242962275,1
"SSR1",0.387222218134874,1
"RIOK1",0.408017782446609,1
"SNRNP48",-0.19368261414734,1
"BLOC1S5",-0.216676899869099,1
"EEF1E1",0.661283834795222,1
"SLC35B3",-0.00327970817607668,1
"TMEM14B",0.0642196914122256,1
"MAK",-1.32744815232122,1
"SYCP2L",-0.482309845457741,1
"ELOVL2",-1.56508650203288,1
"SMIM13",0.274031288976273,1
"NEDD9",-0.772055979432903,1
"TMEM170B",-0.726263021676019,1
"ADTRP",3.35195465765209,1
"HIVEP1",0.575367966599815,1
"PHACTR1",-0.0119708160304092,1
"TBC1D7",-0.10828947266622,1
"TBC1D7-LOC100130357",-0.10828947266622,1
"GFOD1",0.133869558119628,1
"SIRT5",-0.238222383037428,1
"NOL7",0.506521589329757,1
"RANBP9",-0.255972559412793,1
"MCUR1",0.0486440220429052,1
"CD83",2.22727400132084,1
"JARID2",-0.114184850242099,1
"DTNBP1",0.0176812646608109,1
"MYLIP",-0.834912816555724,1
"GMPR",0.935077123130995,1
"ATXN1",0.381123847000451,1
"FAM8A1",-0.525003058664479,1
"NUP153",0.271907397581114,1
"LOC105374952",0.453824639145107,1
"TPMT",-0.106233197145446,1
"KDM1B",-0.512174017334178,1
"DEK",0.242735868716738,1
"RNF144B",-0.111856951459702,1
"MBOAT1",0.164114726744679,1
"E2F3",0.214099597930168,1
"CDKAL1",0.0599618369541493,1
"SOX4",-0.197253057672932,1
"MRS2",0.133375320923174,1
"GPLD1",-0.784038403398798,1
"ALDH5A1",-0.41013335673034,1
"TDP2",0.203413668334446,1
"ACOT13",0.227484425713088,1
"C6orf62",0.350845218223472,1
"GMNN",0.218599290152796,1
"RIPOR2",-0.843075436004723,1
"CMAHP",1.19002569998016,1
"CARMIL1",-0.0509293219589109,1
"TRIM38",0.219762771207069,1
"H1-2",0.636175751692437,1
"HFE",0.324165386985613,1
"H2AC6",0.723726829070977,1
"H2BC5",0.799335841092315,1
"H2BC8",-0.114120227278766,1
"H3C6",0.244230830459013,1
"H2BC9",-0.126465963689206,1
"H3C8",-0.00208713673484411,1
"H4C8",0.422808945688992,1
"BTN3A2",-0.136501178504783,1
"BTN2A2",0.905423363450398,1
"BTN3A1",-0.0675519938517728,1
"BTN2A3P",-0.155459583950159,1
"BTN3A3",0.478582796188954,1
"BTN2A1",0.116351378957248,1
"HCG11",-0.744692927096082,1
"HMGN4",-0.182005408438341,1
"ABT1",0.460814928811156,1
"ZNF322",-0.180106888446355,1
"GUSBP2",-0.767921016827378,1
"H2BC11",0.359221770993026,1
"H2AC11",0.164557877560577,1
"H4C9",0.538250540952228,1
"H2BC12",0.533839659073703,1
"PRSS16",-0.42689529933527,1
"ZNF391",0.147627082709899,1
"ZNF184",-0.25268962355323,1
"LINC01012",-0.172144056908177,1
"H3C10",0.564112347859105,1
"H2BC15",-0.463229005518525,1
"ZSCAN16-AS1",-0.392719398384976,1
"ZNF165",0.11259537368631,1
"ZSCAN16",0.21570159848462,1
"ZKSCAN8",-0.266027794400455,1
"ZNF192P1",-1.00500430511727,1
"ZSCAN9",-0.1522506137361,1
"ZKSCAN4",-0.312200389281533,1
"ZSCAN26",0.0104801566942119,1
"PGBD1",0.157991546894791,1
"ZSCAN31",0.0478242886773176,1
"ZKSCAN3",-0.512165131796485,1
"ZSCAN12",-0.0676566575948258,1
"HLA-A",1.30123937864268,1
"CCHCR1",-0.353269601257348,1
"TCF19",-0.312818908008107,1
"HLA-C",0.954234355838893,1
"HLA-B",0.331636650591402,1
"AGPAT1",-0.190371406284618,1
"HLA-DRB5",0.580145020211626,1
"HLA-DRB1",0.384768102151891,1
"HLA-DQA1",0.929201534061157,1
"HLA-DQB1",0.414711583967466,1
"TAP2",-0.238481356855471,1
"DAXX",-0.270168240121695,1
"SMIM40",-0.270168240121695,1
"BAK1",0.664516476529534,1
"UQCC2",0.194646671114312,1
"LEMD2",-0.106152686916277,1
"HMGA1",0.54197814284715,1
"SMIM29",0.139063139092048,1
"RPS10",-0.159195556525027,1
"PACSIN1",0.0617091773283221,1
"ILRUN",0.0824241551697488,1
"LOC101929243",-0.54212865967159,1
"SNRPC",0.528361889480858,1
"UHRF1BP1",0.108089983818284,1
"TAF11",0.0260787322564765,1
"ANKS1A",0.1556205548732,1
"ZNF76",-0.234418080256342,1
"DEF6",-0.299956379354609,1
"PPARD",-1.4183639656396,1
"FANCE",-0.597991734568479,1
"RPL10A",-0.0718500939356457,1
"FKBP5",0.223120518884405,1
"ARMC12",-0.713208996408913,1
"LHFPL5",-1.01358840306611,1
"SRPK1",0.274888347503132,1
"MAPK14",-0.277360757004269,1
"MAPK13",-1.24156028103437,1
"BRPF3",0.327933958628186,1
"KCTD20",-0.0191525683209752,1
"STK38",-0.370457076775153,1
"SRSF3",0.483458840750561,1
"CDKN1A",0.991658726392633,1
"CPNE5",-0.489441488047114,1
"PPIL1",0.501922511500775,1
"C6orf89",-0.0689291211716915,1
"MTCH1",0.323772693199561,1
"FGD2",0.644936801423841,1
"PIM1",-0.819881412151987,1
"TBC1D22B",0.375968021393912,1
"RNF8",0.137450987243937,1
"CMTR1",0.505173504881054,1
"CCDC167",0.200629577256205,1
"ZFAND3",0.132666265759276,1
"BTBD9",0.019776989897288,1
"GLO1",-0.115249161589886,1
"SAYSD1",0.0861795852435071,1
"KCNK17",-1.06873858951263,1
"UNC5CL",-0.762246071285741,1
"OARD1",-0.209659841541511,1
"NFYA",0.0562298086271851,1
"ADCY10P1",-0.69929190487971,1
"TREML1",7.67930699334169,0.00128581080445093
"TREML2",-0.0152644160107083,1
"FOXP4-AS1",-0.323574267593749,1
"FOXP4",0.363923498982498,1
"MDFI",-1.06134229736064,1
"TFEB",-0.238662258239719,1
"FRS3",-0.179925115717652,1
"USP49",-0.328173006628979,1
"MED20",-0.0461819883250919,1
"BYSL",0.639501726161889,1
"CCND3",0.187858575555537,1
"TAF8",0.0960794277213314,1
"MRPS10",0.354332879545259,1
"TRERF1",-0.777037250229594,1
"UBR2",-0.0126988153246292,1
"TBCC",0.096804294859151,1
"BICRAL",-0.547334752390449,1
"RPL7L1",0.321378389599708,1
"C6orf226",1.05632674857651,1
"CNPY3",-0.173022539290502,1
"PEX6",-0.514094676848242,1
"PPP2R5D",-0.118086633296609,1
"MEA1",0.121348055503579,1
"KLHDC3",-0.296056998571746,1
"RRP36",0.63145928792724,1
"CUL7",-0.379338014344788,1
"KLC4",-0.647685008890521,1
"MRPL2",0.220377256339639,1
"SRF",0.0903963229529254,1
"CUL9",-0.116854618518286,1
"DNPH1",-0.0193659582520281,1
"ZNF318",-1.21751241395584,1
"ABCC10",-0.0108197907500943,1
"DLK2",0.20890218200425,1
"TJAP1",0.0502994381479826,1
"POLR1C",0.404891765848476,1
"YIPF3",0.0345589749138813,1
"XPO5",0.432476251795251,1
"POLH",-0.254966099021485,1
"GTPBP2",0.211969939345642,1
"MAD2L1BP",0.257801680559235,1
"MRPS18A",0.465886848996117,1
"VEGFA",-0.826602035027759,1
"LOC101929705",-1.06308119718098,1
"C6orf223",-0.765683351004326,1
"MRPL14",0.702538905759854,1
"TMEM63B",0.367379529439529,1
"SLC29A1",0.286903281369441,1
"HSP90AB1",0.304202786991249,1
"SLC35B2",0.122806765065663,1
"NFKBIE",0.925899379567388,1
"AARS2",0.209300070182872,1
"CDC5L",0.120776104803065,1
"SUPT3H",0.172702543819116,1
"RUNX2",-0.281787585717088,1
"TNFRSF21",-0.106884680337591,1
"CD2AP",0.257128527955016,1
"MMUT",-0.369303193619593,1
"CENPQ",-0.149261153952529,1
"MCM3",-0.0995486937076473,1
"PAQR8",-0.294862872925664,1
"EFHC1",-0.750622803940638,1
"TRAM2",-0.111119577466199,1
"TRAM2-AS1",-0.577827133243072,1
"LOC730101",-0.150582879890046,1
"TMEM14A",-0.0105024177847975,1
"ICK",0.387050697134044,1
"FBXO9",-0.0176806571311057,1
"ELOVL5",-0.303547773956599,1
"GCLC",0.219156682968097,1
"LRRC1",1.08842708925503,1
"DST",-0.819889894287651,1
"BEND6",-0.270989055029929,1
"KIAA1586",0.135436977444136,1
"ZNF451",-0.0904807809696903,1
"BAG2",0.511232117398756,1
"RAB23",-0.0191062743670828,1
"PRIM2",-0.0944237616062117,1
"LINC00680",0.281574107382851,1
"PHF3",-0.316240941256334,1
"LMBRD1",-0.0260204262747903,1
"FAM135A",0.842728524979342,1
"SDHAF4",-0.356670620169479,1
"SMAP1",-0.0611733205966053,1
"OGFRL1",-0.28120623895674,1
"KCNQ5",-0.0227361612825435,1
"KHDC1",-0.563163674058869,1
"CGAS",0.433316423921962,1
"MTO1",0.156224151214665,1
"EEF1A1",-0.158691037476419,1
"SLC17A5",-0.090050124932673,1
"COX7A2",0.181365625227158,1
"TMEM30A",0.0690456956314344,1
"LOC100506804",0.461519902686467,1
"SENP6",-0.221125357929428,1
"MYO6",-0.525052710693918,1
"IRAK1BP1",-0.529856930442648,1
"PHIP",-0.297140109445566,1
"HMGN3",0.546731800369649,1
"TTK",0.0934958328896498,1
"BCKDHB",-0.367325516483366,1
"TENT5A",0.355006784986772,1
"UBE3D",0.0844566347815894,1
"DOP1A",0.00458827025801406,1
"PGM3",-0.300640042642567,1
"RWDD2A",-0.700495515578143,1
"ME1",0.259616732154298,1
"CYB5R4",-0.052001010497901,1
"CEP162",-0.229820142486683,1
"SNX14",-0.119622392303083,1
"SYNCRIP",0.218808811725855,1
"SNHG5",-0.0238875904262248,1
"ZNF292",-0.865310577238063,1
"SMIM8",-0.2565287903759,1
"LINC01590",-0.2565287903759,1
"SLC35A1",0.0931852867485273,1
"RARS2",0.140054573669332,1
"ORC3",0.0699342661278839,1
"AKIRIN2",0.194244460390749,1
"RNGTT",-0.070150585790475,1
"PNRC1",-0.135860621453738,1
"LOC101929004",-0.374052252520176,1
"PM20D2",-0.144889332565265,1
"GABRR2",-0.0877458708352631,1
"UBE2J1",-0.308166033830889,1
"LYRM2",0.0598033188498512,1
"MDN1",-0.781129148152986,1
"MAP3K7",-0.0942657419770527,1
"MANEA",-0.0691548923627111,1
"UFL1",-0.238444125409469,1
"GPR63",0.12787405492463,1
"NDUFAF4",0.675304582928759,1
"MMS22L",-0.194944547626085,1
"FBXL4",-0.469881401272207,1
"COQ3",0.264199304272305,1
"PNISR",-0.351000490286627,1
"USP45",0.0617694663243938,1
"TSTD3",-0.223833603704588,1
"CCNC",0.429515609896835,1
"ASCC3",0.316511350806739,1
"HACE1",-0.573087032240819,1
"BVES",-0.0484013233755235,1
"PREP",-0.0521367472027206,1
"PRDM1",-0.0930930576248517,1
"ATG5",0.404311235937519,1
"CRYBG1",0.347593449692996,1
"RTN4IP1",0.210191827507218,1
"QRSL1",0.104585486230058,1
"MTRES1",-0.166181792952666,1
"BEND3",0.118321100783727,1
"PDSS2",-0.0535264314133908,1
"SOBP",-0.886330519067139,1
"SEC63",-0.010564696871441,1
"OSTM1",0.178967433892969,1
"SNX3",0.214907264633847,1
"AFG1L",-0.343006524757698,1
"FOXO3",-0.439252607761908,1
"ARMC2",-0.103793314095145,1
"SESN1",-0.0899578876266984,1
"CEP57L1",-0.276005020050317,1
"CCDC162P",-1.16756683726364,1
"CD164",0.159366790775625,1
"SMPD2",0.205418244321414,1
"MICAL1",-0.254942592207352,1
"ZBTB24",0.373859409642013,1
"AK9",-0.442350947519059,1
"FIG4",0.556551975433572,1
"WASF1",-0.116992240459522,1
"CDC40",0.0988978416833597,1
"CDK19",-0.632859928781964,1
"AMD1",0.188171375710667,1
